symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
FLEX,2019-10-28,11.7600,11.9800,11.4900,11.7300,11.7300,7954488,0.0000,1.0000
FLEX,2019-10-25,10.5000,11.6500,10.2210,11.6100,11.6100,15271862,0.0000,1.0000
FLEX,2019-10-24,10.3100,10.4700,10.2100,10.3900,10.3900,9920491,0.0000,1.0000
FLEX,2019-10-23,10.4800,10.5100,10.1400,10.2500,10.2500,11567790,0.0000,1.0000
FLEX,2019-10-22,10.4100,10.6650,10.3250,10.4600,10.4600,5210874,0.0000,1.0000
FLEX,2019-10-21,10.0600,10.5700,10.0100,10.4300,10.4300,6015163,0.0000,1.0000
FLEX,2019-10-18,10.1100,10.1600,9.8900,9.9700,9.9700,2696727,0.0000,1.0000
FLEX,2019-10-17,10.1800,10.2300,10.0050,10.1200,10.1200,2903105,0.0000,1.0000
FLEX,2019-10-16,10.0300,10.2350,10.0100,10.1700,10.1700,5966938,0.0000,1.0000
FLEX,2019-10-15,9.7700,10.1100,9.7700,10.0200,10.0200,4230739,0.0000,1.0000
FLEX,2019-10-14,9.8300,9.8700,9.7300,9.7900,9.7900,1757868,0.0000,1.0000
FLEX,2019-10-11,9.7400,10.0950,9.6500,9.8200,9.8200,6480455,0.0000,1.0000
FLEX,2019-10-10,9.5900,9.8300,9.5350,9.6100,9.6100,3872726,0.0000,1.0000
FLEX,2019-10-09,9.4400,9.5750,9.3500,9.5400,9.5400,5256218,0.0000,1.0000
FLEX,2019-10-08,9.8400,9.9000,9.3300,9.3450,9.3450,6727077,0.0000,1.0000
FLEX,2019-10-07,9.8600,10.1200,9.8600,9.9600,9.9600,3411687,0.0000,1.0000
FLEX,2019-10-04,9.9700,9.9800,9.8000,9.9500,9.9500,5662859,0.0000,1.0000
FLEX,2019-10-03,10.0700,10.1100,9.7400,9.8750,9.8750,4824674,0.0000,1.0000
FLEX,2019-10-02,10.2100,10.2391,10.0000,10.0800,10.0800,7795029,0.0000,1.0000
FLEX,2019-10-01,10.5700,10.6600,10.2600,10.3400,10.3400,3687571,0.0000,1.0000
FLEX,2019-09-30,10.4400,10.5200,10.3700,10.4650,10.4650,3590595,0.0000,1.0000
FLEX,2019-09-27,10.4800,10.5650,10.3300,10.3800,10.3800,2709611,0.0000,1.0000
FLEX,2019-09-26,10.5300,10.5500,10.4100,10.5000,10.5000,3239681,0.0000,1.0000
FLEX,2019-09-25,10.2200,10.5850,10.2200,10.5200,10.5200,3651376,0.0000,1.0000
FLEX,2019-09-24,10.6500,10.8050,10.2100,10.2250,10.2250,4873116,0.0000,1.0000
FLEX,2019-09-23,10.4300,10.5800,10.3700,10.5200,10.5200,2472402,0.0000,1.0000
FLEX,2019-09-20,10.6900,10.7450,10.4500,10.4800,10.4800,2593330,0.0000,1.0000
FLEX,2019-09-19,10.7200,10.7650,10.6100,10.6700,10.6700,2481936,0.0000,1.0000
FLEX,2019-09-18,10.7200,10.8600,10.5350,10.7000,10.7000,2756990,0.0000,1.0000
FLEX,2019-09-17,10.6300,10.8000,10.5900,10.7300,10.7300,3810083,0.0000,1.0000
FLEX,2019-09-16,10.7700,10.9250,10.7200,10.8000,10.8000,1767615,0.0000,1.0000
FLEX,2019-09-13,10.9800,11.0200,10.8400,10.8600,10.8600,2124056,0.0000,1.0000
FLEX,2019-09-12,10.7700,11.0700,10.5800,10.9200,10.9200,4727332,0.0000,1.0000
FLEX,2019-09-11,10.8400,10.8950,10.6500,10.7900,10.7900,3419706,0.0000,1.0000
FLEX,2019-09-10,10.5300,10.8850,10.4600,10.8400,10.8400,3619276,0.0000,1.0000
FLEX,2019-09-09,10.2500,10.6000,10.2100,10.5500,10.5500,4091758,0.0000,1.0000
FLEX,2019-09-06,10.4200,10.4500,10.2100,10.2300,10.2300,5818031,0.0000,1.0000
FLEX,2019-09-05,10.0000,10.4000,9.9600,10.3800,10.3800,4086144,0.0000,1.0000
FLEX,2019-09-04,9.6200,9.8300,9.5600,9.8100,9.8100,4850701,0.0000,1.0000
FLEX,2019-09-03,9.5400,9.6200,9.4100,9.5100,9.5100,3326220,0.0000,1.0000
FLEX,2019-08-30,9.7300,9.7600,9.5500,9.6300,9.6300,2864506,0.0000,1.0000
FLEX,2019-08-29,9.4600,9.6500,9.4250,9.5800,9.5800,3169748,0.0000,1.0000
FLEX,2019-08-28,9.0600,9.2900,8.9800,9.2600,9.2600,4688259,0.0000,1.0000
FLEX,2019-08-27,9.5700,9.5700,9.0600,9.1100,9.1100,5400536,0.0000,1.0000
FLEX,2019-08-26,9.8900,9.8900,9.4350,9.4900,9.4900,5384432,0.0000,1.0000
FLEX,2019-08-23,10.1100,10.1600,9.6700,9.7100,9.7100,4047584,0.0000,1.0000
FLEX,2019-08-22,10.0600,10.3158,10.0050,10.2600,10.2600,5395301,0.0000,1.0000
FLEX,2019-08-21,10.1100,10.1200,9.9300,9.9900,9.9900,3761114,0.0000,1.0000
FLEX,2019-08-20,9.9500,10.1100,9.8200,9.9400,9.9400,3785015,0.0000,1.0000
FLEX,2019-08-19,10.1300,10.2600,9.9800,10.0200,10.0200,5977660,0.0000,1.0000
FLEX,2019-08-16,9.7900,10.0600,9.7900,9.9900,9.9900,3371626,0.0000,1.0000
FLEX,2019-08-15,9.9300,9.9800,9.6500,9.6800,9.6800,3467498,0.0000,1.0000
FLEX,2019-08-14,10.1300,10.2600,9.8700,9.9100,9.9100,5352131,0.0000,1.0000
FLEX,2019-08-13,10.2400,10.6200,10.2100,10.4200,10.4200,3687795,0.0000,1.0000
FLEX,2019-08-12,10.3100,10.4000,10.1500,10.2000,10.2000,2559717,0.0000,1.0000
FLEX,2019-08-09,10.4100,10.5150,10.2200,10.3900,10.3900,4608385,0.0000,1.0000
FLEX,2019-08-08,10.5500,10.6895,10.4900,10.5300,10.5300,3368863,0.0000,1.0000
FLEX,2019-08-07,10.2200,10.5100,10.1600,10.4700,10.4700,5414383,0.0000,1.0000
FLEX,2019-08-06,10.4800,10.5600,10.2150,10.4100,10.4100,4116634,0.0000,1.0000
FLEX,2019-08-05,10.4000,10.5100,10.2500,10.3200,10.3200,4786719,0.0000,1.0000
FLEX,2019-08-02,10.8700,11.0200,10.5600,10.7400,10.7400,4154483,0.0000,1.0000
FLEX,2019-08-01,11.1300,11.5300,10.7200,10.9400,10.9400,10764548,0.0000,1.0000
FLEX,2019-07-31,11.4400,11.5000,10.9400,11.1500,11.1500,8568655,0.0000,1.0000
FLEX,2019-07-30,11.1800,11.4900,11.0900,11.4600,11.4600,5110945,0.0000,1.0000
FLEX,2019-07-29,11.2200,11.3300,11.1150,11.2900,11.2900,6205572,0.0000,1.0000
FLEX,2019-07-26,10.6000,11.3300,10.5000,11.2600,11.2600,14480307,0.0000,1.0000
FLEX,2019-07-25,10.1500,10.2100,9.6533,9.9400,9.9400,8625359,0.0000,1.0000
FLEX,2019-07-24,10.0700,10.3300,10.0500,10.3100,10.3100,4913072,0.0000,1.0000
TME,2019-12-12,12.1000,12.3100,11.9600,12.0000,12.0000,5266243,0.0000,1.0000
TME,2019-12-11,12.0500,12.1750,11.9000,12.0700,12.0700,4041280,0.0000,1.0000
TME,2019-12-10,12.2000,12.2350,11.9000,11.9300,11.9300,6815013,0.0000,1.0000
TME,2019-12-09,12.4400,12.4600,12.1500,12.1900,12.1900,4457863,0.0000,1.0000
TME,2019-12-06,12.3800,12.4900,12.3000,12.4400,12.4400,3619680,0.0000,1.0000
TME,2019-12-05,12.3900,12.4500,12.3000,12.3700,12.3700,2739719,0.0000,1.0000
TME,2019-12-04,12.5000,12.5200,12.3100,12.3100,12.3100,4763181,0.0000,1.0000
TME,2019-12-03,12.3200,12.4450,12.2501,12.3800,12.3800,3350071,0.0000,1.0000
TME,2019-12-02,12.4400,12.6000,12.2718,12.5400,12.5400,3222876,0.0000,1.0000
TME,2019-11-29,12.4000,12.4800,12.2100,12.4300,12.4300,3320967,0.0000,1.0000
TME,2019-11-27,12.4200,12.6250,12.4000,12.4300,12.4300,4262869,0.0000,1.0000
TME,2019-11-26,12.8700,13.0550,12.6200,12.7000,12.7000,6729182,0.0000,1.0000
TME,2019-11-25,12.4300,13.1400,12.4100,12.9800,12.9800,11961904,0.0000,1.0000
TME,2019-11-22,12.5500,12.5500,12.1350,12.3500,12.3500,5178934,0.0000,1.0000
TME,2019-11-21,12.0900,12.5000,12.0500,12.5000,12.5000,6309174,0.0000,1.0000
TME,2019-11-20,12.0000,12.1600,11.8400,12.1400,12.1400,5417392,0.0000,1.0000
TME,2019-11-19,12.3000,12.4150,12.0400,12.1100,12.1100,6622526,0.0000,1.0000
TME,2019-11-18,12.7800,12.8000,12.1900,12.2500,12.2500,8275755,0.0000,1.0000
TME,2019-11-15,12.6500,12.8050,12.5500,12.6900,12.6900,5210237,0.0000,1.0000
TME,2019-11-14,12.9000,12.9000,12.5550,12.6700,12.6700,5424525,0.0000,1.0000
TME,2019-11-13,13.2200,13.2200,12.6100,12.8400,12.8400,7459502,0.0000,1.0000
TME,2019-11-12,13.8000,13.9400,12.9200,13.2100,13.2100,23906640,0.0000,1.0000
TME,2019-11-11,14.0000,14.5900,13.9500,14.3700,14.3700,10775408,0.0000,1.0000
TME,2019-11-08,13.7700,14.1000,13.6600,14.0000,14.0000,6965294,0.0000,1.0000
TME,2019-11-07,13.8000,13.9550,13.5600,13.6000,13.6000,4883884,0.0000,1.0000
TME,2019-11-06,13.7600,13.7600,13.4200,13.6000,13.6000,5383137,0.0000,1.0000
TME,2019-11-05,14.0000,14.0700,13.7100,13.7600,13.7600,7027158,0.0000,1.0000
TME,2019-11-04,14.2000,14.7150,14.1300,14.3600,14.3600,10398780,0.0000,1.0000
TME,2019-11-01,14.0100,14.1500,13.9100,14.1200,14.1200,2837819,0.0000,1.0000
TME,2019-10-31,13.8500,13.8600,13.5000,13.8400,13.8400,3314651,0.0000,1.0000
TME,2019-10-30,13.8100,14.0000,13.8020,13.9000,13.9000,2361559,0.0000,1.0000
TME,2019-10-29,14.0800,14.1800,13.8900,14.0000,14.0000,2236377,0.0000,1.0000
TME,2019-10-28,14.2000,14.4900,14.1600,14.2400,14.2400,4326768,0.0000,1.0000
TME,2019-10-25,13.9900,14.2400,13.8600,14.0300,14.0300,4530270,0.0000,1.0000
TME,2019-10-24,13.9800,14.1600,13.8600,13.9800,13.9800,3248896,0.0000,1.0000
TME,2019-10-23,13.9000,14.3000,13.8400,14.0000,14.0000,4909482,0.0000,1.0000
TME,2019-10-22,14.0800,14.1200,13.6700,13.8900,13.8900,5034600,0.0000,1.0000
TME,2019-10-21,13.6000,14.1500,13.5100,14.0300,14.0300,6398237,0.0000,1.0000
TME,2019-10-18,13.6500,13.6800,13.3000,13.5000,13.5000,1722100,0.0000,1.0000
TME,2019-10-17,13.7100,13.8800,13.5200,13.5400,13.5400,2738819,0.0000,1.0000
TME,2019-10-16,13.4600,13.7700,13.3800,13.5000,13.5000,2941780,0.0000,1.0000
TME,2019-10-15,13.3700,13.4900,13.2500,13.3700,13.3700,1941782,0.0000,1.0000
TME,2019-10-14,13.5200,13.5900,13.1400,13.3100,13.3100,2366675,0.0000,1.0000
TME,2019-10-11,13.5000,13.9900,13.4400,13.4800,13.4800,8812308,0.0000,1.0000
TME,2019-10-10,12.8700,13.4200,12.8300,13.2800,13.2800,6299779,0.0000,1.0000
TME,2019-10-09,12.8800,13.4850,12.8300,12.8700,12.8700,4943986,0.0000,1.0000
TME,2019-10-08,12.7500,12.7800,12.5600,12.7000,12.7000,3060071,0.0000,1.0000
TME,2019-10-07,12.9000,12.9300,12.6200,12.7700,12.7700,2809289,0.0000,1.0000
TME,2019-10-04,12.9400,13.0900,12.8700,12.9300,12.9300,2375373,0.0000,1.0000
TME,2019-10-03,12.8500,13.0700,12.6850,12.9400,12.9400,3644271,0.0000,1.0000
TME,2019-10-02,12.7200,12.9000,12.6000,12.8500,12.8500,2006131,0.0000,1.0000
TME,2019-10-01,12.7600,13.0250,12.7100,12.8300,12.8300,3236398,0.0000,1.0000
TME,2019-09-30,12.9500,13.0300,12.7500,12.7700,12.7700,3126466,0.0000,1.0000
TME,2019-09-27,13.0700,13.3300,12.4000,12.8800,12.8800,7518195,0.0000,1.0000
TME,2019-09-26,13.0500,13.1889,12.8000,13.0300,13.0300,3292429,0.0000,1.0000
TME,2019-09-25,13.0300,13.1450,12.7950,13.1200,13.1200,3553295,0.0000,1.0000
TME,2019-09-24,13.4800,13.4800,12.8100,13.1400,13.1400,4161294,0.0000,1.0000
TME,2019-09-23,13.3800,13.6300,13.3200,13.4000,13.4000,3175481,0.0000,1.0000
TME,2019-09-20,14.0700,14.0700,13.3050,13.5800,13.5800,10791535,0.0000,1.0000
TME,2019-09-19,13.9900,14.1100,13.9300,14.0000,14.0000,5545197,0.0000,1.0000
TME,2019-09-18,14.0000,14.0500,13.7250,14.0000,14.0000,5754173,0.0000,1.0000
TME,2019-09-17,14.0000,14.4900,13.9500,14.0900,14.0900,8886007,0.0000,1.0000
TME,2019-09-16,13.7000,13.9500,13.5000,13.9100,13.9100,4313998,0.0000,1.0000
TME,2019-09-13,13.9000,13.9000,13.6500,13.7400,13.7400,3358723,0.0000,1.0000
TME,2019-09-12,13.6900,13.9200,13.6100,13.7400,13.7400,4308259,0.0000,1.0000
TME,2019-09-11,13.4000,13.8000,13.2100,13.6900,13.6900,7386871,0.0000,1.0000
TME,2019-09-10,12.9000,13.3800,12.8000,13.2100,13.2100,5076273,0.0000,1.0000
TME,2019-09-09,12.9600,12.9800,12.7000,12.9600,12.9600,3635984,0.0000,1.0000
TME,2019-09-06,13.0500,13.1100,12.9400,12.9600,12.9600,2801251,0.0000,1.0000
TME,2019-09-05,13.0900,13.2300,12.9900,13.0400,13.0400,6514136,0.0000,1.0000
TME,2019-09-04,12.9400,13.1000,12.9100,12.9300,12.9300,3926201,0.0000,1.0000
TME,2019-09-03,12.9800,13.2800,12.7000,12.8500,12.8500,5358218,0.0000,1.0000
TME,2019-08-30,13.3100,13.4300,13.0600,13.3000,13.3000,3551152,0.0000,1.0000
TME,2019-08-29,13.0800,13.3800,13.0300,13.3000,13.3000,4695039,0.0000,1.0000
TME,2019-08-28,12.7000,13.1050,12.5000,13.0300,13.0300,7012307,0.0000,1.0000
TME,2019-08-27,13.3000,13.4800,12.2850,12.5700,12.5700,12079639,0.0000,1.0000
TME,2019-08-26,13.4900,13.5600,13.2700,13.4900,13.4900,2791294,0.0000,1.0000
TME,2019-08-23,13.5600,13.7900,13.3800,13.4900,13.4900,3988984,0.0000,1.0000
TME,2019-08-22,13.6300,13.7600,13.4100,13.6700,13.6700,2995714,0.0000,1.0000
TME,2019-08-21,13.7400,13.9100,13.6000,13.6600,13.6600,3089468,0.0000,1.0000
TME,2019-08-20,13.9800,13.9800,13.5200,13.6300,13.6300,2703742,0.0000,1.0000
TME,2019-08-19,14.2000,14.2800,13.8300,13.9700,13.9700,2342753,0.0000,1.0000
TME,2019-08-16,13.9400,14.1000,13.7600,13.9800,13.9800,3561411,0.0000,1.0000
TME,2019-08-15,13.7500,14.0100,13.7000,13.7300,13.7300,4098459,0.0000,1.0000
TME,2019-08-14,14.2100,14.2700,13.5300,13.7600,13.7600,7931358,0.0000,1.0000
TME,2019-08-13,13.7200,15.3500,13.5000,14.5400,14.5400,11083586,0.0000,1.0000
TME,2019-08-12,14.2300,14.5400,13.9850,14.4500,14.4500,7429653,0.0000,1.0000
TME,2019-08-09,14.4000,14.7000,14.2150,14.4500,14.4500,3136064,0.0000,1.0000
TME,2019-08-08,14.3400,14.8300,14.2100,14.7000,14.7000,3458724,0.0000,1.0000
TME,2019-08-07,13.7600,14.3500,13.6900,14.2600,14.2600,3946750,0.0000,1.0000
TME,2019-08-06,14.0000,14.1000,13.5900,13.8700,13.8700,3554054,0.0000,1.0000
TME,2019-08-05,13.6000,14.0200,13.5600,13.7700,13.7700,5642281,0.0000,1.0000
TME,2019-08-02,13.9300,14.2200,13.7400,14.1200,14.1200,3051943,0.0000,1.0000
TME,2019-08-01,14.2300,14.6600,13.7550,13.9700,13.9700,5388748,0.0000,1.0000
TME,2019-07-31,14.3500,14.4300,14.0100,14.2700,14.2700,3197918,0.0000,1.0000
TME,2019-07-30,14.5800,14.6100,14.1800,14.4600,14.4600,2474515,0.0000,1.0000
TME,2019-07-29,14.4700,14.5000,14.1200,14.4700,14.4700,4711288,0.0000,1.0000
TME,2019-07-26,14.6000,14.6600,14.4200,14.5200,14.5200,2135741,0.0000,1.0000
TME,2019-07-25,14.5000,14.7200,14.3800,14.5700,14.5700,4081629,0.0000,1.0000
TME,2019-07-24,14.6100,14.7200,14.3400,14.5700,14.5700,4479873,0.0000,1.0000
CDE,2019-12-12,7.1900,7.3800,6.8900,6.9600,6.9600,5796567,0.0000,1.0000
CDE,2019-12-11,7.0700,7.1800,6.9600,7.0800,7.0800,3451885,0.0000,1.0000
CDE,2019-12-10,7.0000,7.0800,6.9000,7.0500,7.0500,3101966,0.0000,1.0000
CDE,2019-12-09,6.9000,6.9900,6.8100,6.8800,6.8800,3435525,0.0000,1.0000
CDE,2019-12-06,7.0500,7.0817,6.7300,6.7900,6.7900,6249285,0.0000,1.0000
CDE,2019-12-05,7.2100,7.3600,7.1700,7.2400,7.2400,4498485,0.0000,1.0000
CDE,2019-12-04,7.2400,7.3600,7.0800,7.2900,7.2900,4862707,0.0000,1.0000
CDE,2019-12-03,6.7100,7.2600,6.7100,7.2200,7.2200,7808233,0.0000,1.0000
CDE,2019-12-02,6.5200,6.6600,6.4800,6.6000,6.6000,5150920,0.0000,1.0000
CDE,2019-11-29,6.3000,6.6000,6.2800,6.5600,6.5600,3762787,0.0000,1.0000
CDE,2019-11-27,6.5200,6.5800,6.0950,6.2700,6.2700,5705081,0.0000,1.0000
CDE,2019-11-26,6.5100,6.6100,6.4800,6.6000,6.6000,4462345,0.0000,1.0000
CDE,2019-11-25,6.4200,6.6000,6.3900,6.4800,6.4800,3891272,0.0000,1.0000
CDE,2019-11-22,6.6000,6.6100,6.3800,6.4800,6.4800,3661075,0.0000,1.0000
CDE,2019-11-21,6.8100,6.8500,6.5150,6.5500,6.5500,4601258,0.0000,1.0000
CDE,2019-11-20,6.7400,6.9300,6.7050,6.8200,6.8200,4578470,0.0000,1.0000
CDE,2019-11-19,6.6300,6.9200,6.6300,6.7300,6.7300,4948744,0.0000,1.0000
CDE,2019-11-18,6.2800,6.6781,6.2600,6.6100,6.6100,7963974,0.0000,1.0000
CDE,2019-11-15,6.3300,6.4100,6.2700,6.2900,6.2900,3401442,0.0000,1.0000
CDE,2019-11-14,6.3900,6.5100,6.3400,6.3700,6.3700,4639303,0.0000,1.0000
CDE,2019-11-13,6.5500,6.5800,6.3301,6.3700,6.3700,5038945,0.0000,1.0000
CDE,2019-11-12,6.1500,6.4900,6.1300,6.4700,6.4700,5998600,0.0000,1.0000
CDE,2019-11-11,5.9400,6.2977,5.9100,6.1900,6.1900,6716892,0.0000,1.0000
CDE,2019-11-08,5.7500,6.1400,5.7000,5.9400,5.9400,7042190,0.0000,1.0000
CDE,2019-11-07,5.8500,5.9700,5.7300,5.8800,5.8800,8178216,0.0000,1.0000
CDE,2019-11-06,5.7400,6.1300,5.6800,5.9700,5.9700,6608691,0.0000,1.0000
CDE,2019-11-05,5.3700,5.8300,5.2100,5.8100,5.8100,8436849,0.0000,1.0000
CDE,2019-11-04,5.6700,5.6900,5.5400,5.6000,5.6000,4531097,0.0000,1.0000
CDE,2019-11-01,5.4900,5.6600,5.3200,5.6400,5.6400,4965371,0.0000,1.0000
CDE,2019-10-31,5.3100,5.5600,5.3050,5.5200,5.5200,7235858,0.0000,1.0000
CDE,2019-10-30,5.2100,5.3300,5.0650,5.2400,5.2400,5189720,0.0000,1.0000
CDE,2019-10-29,5.0400,5.2300,5.0000,5.2100,5.2100,5503519,0.0000,1.0000
CDE,2019-10-28,5.1600,5.2800,5.0900,5.1300,5.1300,4346579,0.0000,1.0000
CDE,2019-10-25,5.4000,5.4826,5.1601,5.2800,5.2800,5950563,0.0000,1.0000
CDE,2019-10-24,4.8700,5.1900,4.8500,5.1900,5.1900,5635880,0.0000,1.0000
CDE,2019-10-23,4.9400,4.9850,4.8200,4.8500,4.8500,3631205,0.0000,1.0000
CDE,2019-10-22,4.8500,4.9280,4.7400,4.8900,4.8900,2858336,0.0000,1.0000
CDE,2019-10-21,4.9000,4.9800,4.8000,4.8600,4.8600,5697923,0.0000,1.0000
CDE,2019-10-18,4.7900,4.9300,4.7800,4.8700,4.8700,5624466,0.0000,1.0000
CDE,2019-10-17,4.5100,4.8900,4.5050,4.8100,4.8100,5634921,0.0000,1.0000
CDE,2019-10-16,4.3800,4.5900,4.3500,4.5700,4.5700,5995014,0.0000,1.0000
CDE,2019-10-15,4.6100,4.6700,4.2800,4.3300,4.3300,9363799,0.0000,1.0000
CDE,2019-10-14,4.8000,4.8100,4.6300,4.6700,4.6700,5785490,0.0000,1.0000
CDE,2019-10-11,5.1400,5.1400,4.7700,4.7800,4.7800,7413066,0.0000,1.0000
CDE,2019-10-10,5.2600,5.2950,5.0500,5.2500,5.2500,3928390,0.0000,1.0000
CDE,2019-10-09,5.3200,5.4000,5.1740,5.2500,5.2500,4159819,0.0000,1.0000
CDE,2019-10-08,5.2200,5.3600,5.1499,5.3600,5.3600,4406406,0.0000,1.0000
CDE,2019-10-07,5.0400,5.2200,5.0300,5.0800,5.0800,3228696,0.0000,1.0000
CDE,2019-10-04,4.8800,5.1200,4.8500,5.1200,5.1200,4089344,0.0000,1.0000
CDE,2019-10-03,4.9300,5.1600,4.9100,4.9500,4.9500,5273749,0.0000,1.0000
CDE,2019-10-02,4.8900,5.0800,4.8900,5.0000,5.0000,5211727,0.0000,1.0000
CDE,2019-10-01,4.7500,4.9950,4.7300,4.7900,4.7900,7212382,0.0000,1.0000
CDE,2019-09-30,5.0400,5.1500,4.7400,4.8100,4.8100,10087142,0.0000,1.0000
CDE,2019-09-27,5.1400,5.3300,5.0500,5.2100,5.2100,5938349,0.0000,1.0000
CDE,2019-09-26,5.4700,5.4800,5.2501,5.2800,5.2800,3849758,0.0000,1.0000
CDE,2019-09-25,5.9200,5.9750,5.3700,5.4400,5.4400,8754644,0.0000,1.0000
CDE,2019-09-24,5.6900,5.9900,5.6450,5.9800,5.9800,9899766,0.0000,1.0000
CDE,2019-09-23,5.4600,5.8100,5.4000,5.8100,5.8100,12416969,0.0000,1.0000
CDE,2019-09-20,5.0300,5.2800,4.9850,5.2700,5.2700,11254241,0.0000,1.0000
CDE,2019-09-19,4.9300,5.0400,4.8969,5.0100,5.0100,4313912,0.0000,1.0000
CDE,2019-09-18,4.9600,4.9900,4.7200,4.9000,4.9000,6920090,0.0000,1.0000
CDE,2019-09-17,4.7500,5.0300,4.7450,4.9600,4.9600,5695827,0.0000,1.0000
CDE,2019-09-16,4.6800,4.8100,4.5436,4.7100,4.7100,6978011,0.0000,1.0000
CDE,2019-09-13,4.8400,4.8800,4.5100,4.5200,4.5200,7701475,0.0000,1.0000
CDE,2019-09-12,5.1600,5.2300,4.7600,4.7700,4.7700,7156467,0.0000,1.0000
CDE,2019-09-11,4.8300,5.0500,4.8200,5.0000,5.0000,4315009,0.0000,1.0000
CDE,2019-09-10,4.7300,4.9400,4.6300,4.8300,4.8300,6679333,0.0000,1.0000
CDE,2019-09-09,4.9600,5.0000,4.7191,4.7600,4.7600,7795604,0.0000,1.0000
CDE,2019-09-06,5.2400,5.3000,4.8800,4.9100,4.9100,10971070,0.0000,1.0000
CDE,2019-09-05,5.5400,5.5400,5.1100,5.2200,5.2200,8382089,0.0000,1.0000
CDE,2019-09-04,5.5700,5.7200,5.5600,5.6200,5.6200,6810299,0.0000,1.0000
CDE,2019-09-03,5.6000,5.7700,5.5500,5.5800,5.5800,8146133,0.0000,1.0000
CDE,2019-08-30,5.4000,5.5500,5.3400,5.4700,5.4700,10878289,0.0000,1.0000
CDE,2019-08-29,5.7100,5.8013,5.3100,5.4000,5.4000,8414906,0.0000,1.0000
CDE,2019-08-28,5.6200,5.8200,5.5063,5.7100,5.7100,8444083,0.0000,1.0000
CDE,2019-08-27,5.1500,5.6200,5.1263,5.5800,5.5800,10608338,0.0000,1.0000
CDE,2019-08-26,5.2000,5.2800,5.0300,5.0800,5.0800,6917357,0.0000,1.0000
CDE,2019-08-23,5.0200,5.3200,4.9850,5.1400,5.1400,8709608,0.0000,1.0000
CDE,2019-08-22,4.9000,5.0300,4.8600,4.9700,4.9700,3277092,0.0000,1.0000
CDE,2019-08-21,4.9000,5.0100,4.8700,4.9200,4.9200,4229146,0.0000,1.0000
CDE,2019-08-20,5.0100,5.0100,4.8700,4.9400,4.9400,6503199,0.0000,1.0000
CDE,2019-08-19,4.7400,5.0400,4.7000,4.9200,4.9200,6298334,0.0000,1.0000
CDE,2019-08-16,4.9900,5.0700,4.8820,4.9500,4.9500,6442192,0.0000,1.0000
CDE,2019-08-15,5.1000,5.1950,4.9900,5.1000,5.1000,6044266,0.0000,1.0000
CDE,2019-08-14,5.4000,5.4200,5.1350,5.1500,5.1500,5677292,0.0000,1.0000
CDE,2019-08-13,5.6500,5.6700,5.0400,5.2900,5.2900,8843537,0.0000,1.0000
CDE,2019-08-12,5.6200,5.6500,5.4200,5.4800,5.4800,5516800,0.0000,1.0000
CDE,2019-08-09,5.5900,5.8000,5.5600,5.6100,5.6100,8422106,0.0000,1.0000
CDE,2019-08-08,5.1100,5.6700,4.9600,5.5900,5.5900,9431615,0.0000,1.0000
CDE,2019-08-07,5.3300,5.4667,5.0600,5.1800,5.1800,12908703,0.0000,1.0000
CDE,2019-08-06,5.1000,5.2300,5.0100,5.1300,5.1300,7721905,0.0000,1.0000
CDE,2019-08-05,4.9300,5.2300,4.8700,5.1200,5.1200,8184399,0.0000,1.0000
CDE,2019-08-02,4.7900,4.8500,4.6800,4.7800,4.7800,5632681,0.0000,1.0000
CDE,2019-08-01,4.5000,4.9100,4.4500,4.8400,4.8400,7795830,0.0000,1.0000
CDE,2019-07-31,4.8200,4.9096,4.5400,4.6000,4.6000,9057795,0.0000,1.0000
CDE,2019-07-30,4.7300,4.9100,4.7000,4.8500,4.8500,4141844,0.0000,1.0000
CDE,2019-07-29,4.6800,4.7200,4.5200,4.7000,4.7000,4071891,0.0000,1.0000
CDE,2019-07-26,4.6200,4.7000,4.4400,4.6600,4.6600,4770166,0.0000,1.0000
CDE,2019-07-25,4.7900,4.8400,4.5300,4.6100,4.6100,6228063,0.0000,1.0000
CDE,2019-07-24,4.7500,4.8350,4.6700,4.8100,4.8100,5270799,0.0000,1.0000
OCGN,2019-12-12,0.3890,0.3890,0.3335,0.3495,0.3495,6121767,0.0000,1.0000
OCGN,2019-12-11,0.3949,0.4085,0.3730,0.3751,0.3751,4364104,0.0000,1.0000
OCGN,2019-12-10,0.4000,0.4135,0.3850,0.3931,0.3931,5593249,0.0000,1.0000
OCGN,2019-12-09,0.4050,0.4100,0.3815,0.3860,0.3860,5745580,0.0000,1.0000
OCGN,2019-12-06,0.4110,0.4200,0.3851,0.4101,0.4101,3977745,0.0000,1.0000
OCGN,2019-12-05,0.4180,0.4300,0.3730,0.4021,0.4021,9100385,0.0000,1.0000
OCGN,2019-12-04,0.4420,0.4555,0.4210,0.4260,0.4260,6239550,0.0000,1.0000
OCGN,2019-12-03,0.4200,0.4795,0.3905,0.4400,0.4400,11447773,0.0000,1.0000
OCGN,2019-12-02,0.4200,0.4490,0.3900,0.4245,0.4245,17243347,0.0000,1.0000
OCGN,2019-11-29,0.3700,0.3800,0.3300,0.3793,0.3793,8567588,0.0000,1.0000
OCGN,2019-11-27,0.4040,0.4700,0.3500,0.3580,0.3580,40777844,0.0000,1.0000
